id,carat,cut,color,clarity,depth,table,x,y,z,price
40234,0.39,Very Good,E,VS2,63.1,57.0,4.63,4.61,2.91,889
92692,0.34,Ideal,D,VS2,62.1,53.0,4.5,4.53,2.8,803
169069,0.41,Ideal,F,SI1,62.4,54.0,4.79,4.81,2.99,871
118860,0.38,Ideal,F,VVS1,60.4,60.0,4.71,4.73,2.86,1086
113859,1.02,Premium,F,SI1,61.8,58.0,6.52,6.49,4.02,5686
54237,2.02,Ideal,H,SI1,61.8,57.0,8.09,8.19,5.02,18648
9713,1.0,Very Good,F,SI2,63.1,58.0,6.34,6.4,4.03,3790
89446,1.01,Premium,F,VS2,62.8,60.0,6.37,6.41,4.02,6737
188876,1.01,Good,G,SI2,63.5,61.0,6.34,6.38,4.03,3770
4205,0.41,Ideal,F,IF,60.5,56.0,4.82,4.85,2.92,1439
69767,0.4,Very Good,F,VVS2,62.6,59.0,4.69,4.72,2.94,1172
157323,1.2,Ideal,D,SI2,62.7,57.0,6.73,6.67,4.22,4956
191432,1.07,Very Good,D,SI1,61.6,56.0,6.53,6.57,4.04,6863
8305,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.5,2.76,803
182003,0.23,Ideal,F,VVS1,61.8,55.0,3.9,3.94,2.44,994
68389,0.31,Ideal,E,VS2,61.5,55.0,4.39,4.36,2.69,669
16695,1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733
5432,1.51,Ideal,G,VS2,61.6,57.0,7.31,7.35,4.51,14038
178144,1.21,Ideal,G,VS2,62.1,56.0,6.81,6.87,4.25,8763
173263,0.51,Ideal,D,SI1,62.5,56.0,5.08,5.11,3.19,1668
39032,1.5,Fair,G,VS1,65.3,56.0,7.09,7.03,4.65,10080
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
169929,1.03,Premium,G,SI2,60.9,59.0,6.53,6.49,3.97,4155
8603,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.77,2.97,1004
20234,0.4,Premium,F,VS1,60.0,58.0,4.75,4.72,2.84,1050
111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
35678,1.07,Very Good,F,VS2,59.4,61.0,6.65,6.67,3.96,6424
140850,0.3,Premium,H,VS2,62.5,59.0,4.35,4.3,2.7,608
57103,1.0,Premium,F,SI1,61.4,61.0,6.34,6.4,3.91,4838
39650,0.72,Ideal,F,VS1,62.0,54.0,5.76,5.79,3.57,3409
77581,1.04,Premium,F,VS2,61.0,59.0,6.55,6.51,3.98,6819
189809,1.51,Premium,H,IF,59.5,59.0,7.51,7.54,4.48,14652
126560,1.01,Premium,H,VS1,60.0,60.0,6.6,6.57,3.93,5927
116657,0.54,Premium,G,VS2,62.4,59.0,5.16,5.14,3.21,1447
165380,1.03,Ideal,E,VS2,62.6,56.0,6.48,6.45,4.05,8596
46151,1.18,Ideal,H,VVS2,62.1,56.0,6.76,6.79,4.2,7964
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
146721,1.13,Ideal,G,VS1,61.2,57.0,6.7,6.73,4.1,6661
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
39949,0.31,Ideal,G,VS2,62.1,53.0,4.31,4.36,2.69,562
24467,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1257
67929,0.3,Premium,H,SI1,60.1,57.0,4.39,4.37,2.64,554
41203,0.51,Premium,E,VS2,59.6,58.0,5.29,5.23,3.15,1749
114513,1.52,Ideal,F,SI2,61.9,55.0,7.37,7.4,4.57,10317
35270,1.2,Premium,J,SI1,61.2,61.0,6.76,6.79,4.15,5121
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
56235,0.9,Premium,F,SI2,60.9,55.0,6.27,6.24,3.8,3584
14497,0.71,Premium,F,SI1,62.4,60.0,5.67,5.7,3.55,2582
77648,1.09,Ideal,G,VVS1,61.3,55.0,6.63,6.66,4.08,8190
51278,0.25,Ideal,H,VS1,62.6,54.0,4.07,4.09,2.56,436
144209,0.74,Premium,D,VS1,62.6,59.0,5.75,5.8,3.62,3365
24066,0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.4,2.74,752
157228,1.19,Ideal,I,VVS1,62.2,56.0,6.79,6.84,4.23,5320
91865,0.36,Ideal,D,SI2,62.8,57.0,4.59,4.54,2.86,631
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612
165572,2.01,Very Good,I,VS2,61.5,60.0,8.07,8.04,4.96,16992
118585,0.31,Ideal,G,VS2,62.2,54.8,4.35,4.34,2.7,557
42420,0.4,Premium,D,VVS2,60.9,59.0,4.77,4.72,2.88,1167
164565,1.04,Ideal,H,SI1,60.4,56.0,6.66,6.61,3.99,4295
3696,0.34,Very Good,E,VS2,62.0,58.0,4.48,4.49,2.78,745
40764,0.3,Very Good,J,VS1,60.9,61.0,4.26,4.29,2.61,506
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
159761,0.51,Ideal,E,SI2,62.7,56.0,5.12,5.09,3.2,1240
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
106160,1.01,Good,H,VS2,64.1,59.0,6.27,6.32,4.03,5842
26130,1.01,Premium,D,SI1,59.2,61.0,6.53,6.48,3.87,6335
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
11599,0.47,Good,F,VVS2,63.3,57.0,4.88,4.91,3.09,1263
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
6985,0.3,Premium,D,VS2,61.1,59.0,4.32,4.29,2.63,911
87353,0.3,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,911
9378,1.01,Premium,G,VS2,62.6,59.0,6.36,6.34,3.98,7357
60288,0.7,Good,F,SI2,59.6,65.0,5.82,5.77,3.46,2401
64992,0.5,Premium,E,SI2,61.2,58.0,5.12,5.09,3.13,1240
169426,0.32,Very Good,G,SI1,61.6,61.0,4.4,4.43,2.72,446
67745,1.0,Good,E,SI1,63.5,58.0,6.31,6.29,4.01,4752
59467,1.12,Premium,I,VS1,61.9,59.0,6.64,6.6,4.09,5740
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
123139,0.33,Ideal,F,VS2,62.5,57.0,4.42,4.38,2.76,705
27616,0.77,Ideal,D,VS2,61.5,55.0,5.9,5.95,3.64,4002
192120,0.33,Ideal,D,VS2,62.8,57.0,4.39,4.42,2.77,880
150539,0.41,Ideal,H,VS1,62.3,56.0,4.7,4.75,2.94,829
68879,0.51,Good,E,VS1,60.4,61.0,5.18,5.17,3.13,1743
112533,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,706
114085,1.07,Ideal,J,SI2,61.8,56.0,6.55,6.58,4.06,4153
5879,0.76,Premium,E,SI1,58.7,57.0,5.98,6.03,3.51,2990
152301,0.52,Very Good,E,SI1,63.4,56.0,5.09,5.13,3.24,1607
130892,1.0,Premium,E,SI1,61.5,58.0,6.37,6.43,3.94,5154
154690,0.46,Premium,E,SI1,60.9,57.0,4.99,4.96,3.05,1064
139994,0.72,Very Good,F,VS1,62.8,56.0,5.74,5.71,3.6,3024
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765
58182,0.55,Very Good,H,VS2,61.2,56.0,5.26,5.31,3.23,1613
69260,0.5,Ideal,G,SI2,61.2,57.0,5.11,5.15,3.13,957
52048,1.12,Premium,H,VS1,62.1,58.0,6.6,6.65,4.11,5773
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
76627,2.05,Very Good,H,VS2,61.7,56.0,8.19,8.28,5.08,18561
51110,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.36,2.7,625
129579,0.5,Fair,E,SI1,66.6,57.0,4.85,4.73,3.24,847
112399,0.31,Ideal,I,VVS1,61.8,56.0,4.34,4.36,2.69,592
102128,0.32,Ideal,I,VS1,61.9,55.0,4.41,4.43,2.73,491
94132,1.17,Ideal,G,SI1,62.1,57.0,6.79,6.74,4.2,6181
159624,1.0,Premium,G,SI2,59.8,61.0,6.42,6.34,3.8,3445
160698,1.26,Ideal,F,SI1,62.5,56.0,6.86,6.92,4.32,8257
30663,0.31,Premium,G,SI1,62.7,58.0,4.31,4.34,2.71,462
42756,0.34,Very Good,D,SI1,62.8,55.0,4.38,4.45,2.77,589
141162,2.06,Ideal,F,SI2,61.3,57.0,8.17,8.2,5.03,14652
170610,0.71,Very Good,G,SI2,63.1,58.0,5.68,5.71,3.59,2142
48376,1.09,Ideal,E,SI1,61.0,56.0,6.69,6.62,4.06,5055
525,1.01,Very Good,E,SI2,62.5,57.0,6.33,6.37,3.99,4925
35443,0.41,Premium,D,VS1,60.0,58.0,4.82,4.78,2.88,1011
71127,0.9,Good,F,SI1,58.9,60.0,6.24,6.29,3.67,4081
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
64299,0.35,Premium,J,VVS1,61.2,58.0,4.6,4.53,2.8,949
90650,0.3,Ideal,D,SI1,61.0,56.0,4.34,4.37,2.66,552
75188,0.32,Ideal,D,SI1,61.9,55.0,4.43,4.4,2.74,657
161937,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,891
135945,1.07,Ideal,I,VS2,62.3,55.0,6.53,6.57,4.07,5453
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
151832,0.57,Ideal,F,SI1,62.0,56.0,5.28,5.31,3.27,1590
114824,0.71,Ideal,I,VS1,62.4,56.0,5.69,5.73,3.57,2172
42852,0.3,Ideal,F,IF,62.2,57.0,4.29,4.31,2.67,886
119003,0.33,Ideal,E,VVS2,61.7,54.0,4.46,4.48,2.76,858
53957,1.5,Premium,F,VS1,62.7,58.0,7.32,7.28,4.58,15291
49854,0.72,Ideal,H,SI2,60.6,55.0,5.83,5.85,3.54,2484
62553,2.01,Good,H,SI2,64.1,57.0,7.94,7.87,5.07,12698
181715,0.39,Ideal,I,VVS1,61.9,53.7,4.66,4.68,2.89,852
138107,0.9,Very Good,J,VS2,63.5,57.0,6.12,6.16,3.89,3154
158986,0.7,Ideal,E,SI1,62.3,56.0,5.7,5.72,3.56,2493
157318,0.41,Very Good,F,VS2,60.7,59.0,4.77,4.82,2.91,889
158651,1.01,Very Good,G,VS2,63.4,55.0,6.35,6.31,4.01,3952
40436,0.41,Ideal,H,VVS1,61.0,56.0,4.85,4.82,2.95,1196
178924,0.9,Ideal,H,VS2,63.5,57.0,6.14,6.1,3.89,4523
4572,1.2,Ideal,E,SI1,61.1,56.0,6.86,6.83,4.19,7392
67920,1.02,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.03,5176
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
75238,0.72,Very Good,G,SI1,63.2,58.0,5.69,5.74,3.61,2006
174668,0.45,Ideal,I,VVS1,62.0,56.0,4.92,4.95,3.06,1145
48785,0.23,Very Good,D,VVS2,61.2,61.0,3.93,3.99,2.42,478
115823,0.33,Ideal,F,SI1,61.3,54.0,4.49,4.54,2.76,709
147410,1.07,Ideal,G,VS2,61.5,56.0,6.63,6.58,4.05,7918
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
58510,0.32,Premium,G,VVS2,61.5,59.0,4.41,4.43,2.71,936
140266,0.5,Ideal,D,SI2,60.3,54.0,5.19,5.22,3.15,1369
25570,0.7,Premium,G,VS1,61.9,59.0,5.56,5.61,3.45,2657
89154,0.91,Very Good,G,SI1,63.1,61.0,6.12,6.17,3.88,3421
663,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.16,3.2,1581
185956,0.79,Ideal,F,VS2,61.2,57.0,5.93,5.98,3.65,3053
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
106789,0.55,Very Good,E,VS2,63.5,57.0,5.21,5.16,3.31,1669
29826,0.55,Very Good,D,SI1,60.7,58.0,5.29,5.31,3.22,1738
7919,0.3,Good,I,SI2,63.4,56.0,4.23,4.29,2.7,351
99103,0.43,Premium,E,VS1,62.3,59.0,4.83,4.79,3.0,1008
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
24901,0.71,Ideal,G,VS1,60.8,56.0,5.82,5.78,3.52,2898
93486,1.01,Ideal,F,SI2,61.5,56.0,6.45,6.5,3.98,4032
159628,1.02,Ideal,E,VS1,60.8,57.0,6.53,6.47,3.95,8662
144719,0.52,Premium,E,VS2,60.3,59.0,5.21,5.24,3.14,1752
51697,0.9,Very Good,G,SI1,63.2,63.0,6.1,6.05,3.84,3573
112293,1.21,Ideal,E,VS1,61.7,60.0,6.83,6.86,4.22,10478
54134,0.51,Ideal,F,VVS1,61.9,56.0,5.17,5.19,3.21,2145
21914,1.0,Premium,H,VS2,60.8,57.0,6.4,6.35,3.87,4404
54593,1.02,Premium,G,SI2,62.5,59.0,6.44,6.4,4.01,4227
45828,0.9,Premium,I,SI1,60.8,59.0,6.29,6.22,3.8,3107
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
127680,0.38,Very Good,F,VS1,61.9,56.0,4.67,4.69,2.89,901
1355,0.57,Premium,E,SI2,61.1,56.0,5.38,5.32,3.27,1264
7960,0.41,Ideal,D,VS1,61.3,57.0,4.81,4.75,2.93,1230
74624,1.0,Premium,E,SI2,59.5,61.0,6.44,6.34,3.8,3521
86124,1.5,Good,I,SI1,60.8,57.0,7.31,7.34,4.46,6046
145713,0.33,Ideal,G,VVS1,62.2,56.0,4.42,4.45,2.76,1114
38950,1.5,Good,H,VS1,63.3,60.0,7.28,7.25,4.61,10851
31874,0.71,Very Good,F,SI2,63.1,59.0,5.67,5.65,3.57,2362
158873,0.46,Premium,I,VS2,61.0,58.0,4.99,4.95,3.05,1009
120427,0.5,Premium,E,VS2,62.6,59.0,5.01,5.05,3.14,1389
104986,2.02,Ideal,J,VS1,61.5,55.0,8.17,8.25,5.04,17761
71778,1.18,Premium,G,SI1,60.3,59.0,6.84,6.79,4.11,6750
20613,0.65,Premium,E,SI2,61.9,60.0,5.53,5.49,3.42,1918
141067,1.03,Ideal,E,SI1,62.0,55.0,6.42,6.46,4.0,5427
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
60107,2.14,Fair,G,SI2,65.6,59.0,8.01,7.88,5.23,17591
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
87172,0.51,Premium,G,SI2,62.5,58.0,5.1,5.06,3.17,1083
28930,0.4,Ideal,I,VVS2,62.2,57.0,4.71,4.74,2.94,751
63915,0.53,Very Good,D,SI1,59.2,58.0,5.36,5.4,3.18,1401
4531,0.41,Premium,F,VS1,62.4,58.0,4.74,4.78,2.97,1129
170832,0.72,Very Good,J,SI1,61.5,57.0,5.75,5.8,3.55,2001
178318,0.76,Premium,G,SI1,62.6,58.0,5.74,5.77,3.6,2512
181075,0.4,Very Good,F,SI1,62.9,56.0,4.74,4.74,2.98,926
152718,1.19,Premium,F,SI1,62.5,58.0,6.83,6.79,4.25,6750
31797,1.2,Very Good,H,SI2,61.5,58.0,6.78,6.83,4.18,5265
46191,0.41,Very Good,E,SI1,63.5,56.0,4.71,4.74,3.01,949
70908,0.34,Premium,D,VS2,60.5,58.0,4.56,4.61,2.77,805
183063,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.41,2.73,856
115893,1.24,Ideal,H,VS1,61.4,57.0,6.97,6.92,4.28,7094
149936,0.42,Premium,F,SI1,60.0,58.0,4.85,4.88,2.91,969
138734,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.4,2.69,734
34896,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,605
36230,0.53,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1594
136709,1.02,Premium,G,VS2,62.5,58.0,6.38,6.44,4.01,5940
52824,1.35,Ideal,I,SI1,62.5,57.0,7.06,7.03,4.41,6765
79530,1.01,Good,H,SI2,61.6,65.0,6.14,6.2,3.81,3959
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
102669,1.5,Ideal,E,SI1,61.9,56.0,7.27,7.33,4.54,12773
150339,0.59,Ideal,E,VVS2,61.1,57.0,5.43,5.45,3.32,2313
131802,0.74,Good,H,VS2,63.6,59.0,5.73,5.71,3.64,2274
177869,0.4,Ideal,D,VVS2,61.2,56.0,4.74,4.79,2.91,1251
108688,0.57,Ideal,F,VVS1,61.9,54.0,5.33,5.35,3.3,2323
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
13293,1.02,Ideal,H,SI1,62.1,57.0,6.4,6.45,3.99,4689
159778,0.31,Premium,H,VS2,59.0,59.0,4.45,4.48,2.63,628
108260,0.4,Premium,E,VS1,61.5,62.0,4.75,4.71,2.91,1059
108888,0.28,Ideal,I,VS1,62.8,55.0,4.2,4.25,2.65,452
125040,2.02,Very Good,I,VS2,60.1,59.0,8.25,8.2,4.94,17315
116135,1.27,Ideal,G,VS2,61.5,55.0,6.95,6.97,4.28,9060
150639,0.34,Ideal,F,VVS2,61.7,56.0,4.49,4.53,2.79,926
22785,0.42,Ideal,F,VVS2,61.9,55.0,4.81,4.83,2.99,1142
31143,0.46,Ideal,E,SI1,62.7,56.0,4.92,4.95,3.09,945
100616,0.5,Fair,F,VS1,60.1,67.0,5.11,5.04,3.06,1744
77196,0.71,Ideal,I,VS2,61.6,56.0,5.71,5.75,3.53,2134
7401,0.3,Ideal,G,VS1,62.0,58.0,4.27,4.29,2.65,605
54533,1.01,Premium,G,SI1,62.7,59.0,6.31,6.29,3.95,4685
76384,1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
43852,1.01,Premium,D,SI1,62.8,59.0,6.45,6.37,4.02,5766
32887,1.02,Fair,F,VS2,65.9,59.0,6.2,6.23,4.08,5345
117885,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.05,3.16,1735
94977,2.01,Very Good,D,SI1,63.2,58.0,7.9,7.97,5.0,18561
115847,1.58,Ideal,G,VS2,61.7,56.0,7.47,7.53,4.63,15968
50539,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1822
154666,0.3,Ideal,D,SI2,62.3,55.0,4.34,4.31,2.69,574
65254,0.3,Ideal,D,VS2,61.1,56.0,4.32,4.37,2.65,533
127056,0.39,Very Good,E,VS2,62.2,60.0,4.67,4.7,2.92,852
66613,0.39,Premium,F,SI1,61.1,60.0,4.73,4.68,2.87,897
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
130558,0.34,Premium,G,VS1,61.2,60.0,4.45,4.49,2.73,693
1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
71255,1.62,Premium,G,VS2,60.4,58.0,7.58,7.65,4.59,16805
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
139190,1.2,Premium,H,SI1,61.4,58.0,6.86,6.91,4.24,5966
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
161989,1.13,Ideal,I,SI2,61.3,56.0,6.77,6.73,4.13,3981
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
166936,0.41,Premium,G,VS1,60.7,57.0,4.85,4.81,2.93,961
157761,1.52,Ideal,F,VS1,61.4,57.0,7.41,7.46,4.56,17009
85959,0.5,Premium,H,VS1,61.7,58.0,5.11,5.08,3.14,1388
92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
56608,0.51,Ideal,G,VVS1,61.8,55.0,5.15,5.18,3.19,2005
51891,0.31,Ideal,E,VVS1,62.4,57.0,4.35,4.3,2.7,1014
180981,1.5,Ideal,F,SI1,59.7,57.0,7.28,7.34,4.35,9699
109644,1.51,Very Good,F,SI1,62.6,61.0,7.3,7.22,4.54,11746
183488,0.52,Premium,E,SI2,58.3,58.0,5.25,5.28,3.06,1105
96812,0.54,Ideal,D,VS1,62.0,56.0,5.22,5.24,3.24,1922
151471,1.02,Good,H,SI2,63.6,58.0,6.35,6.4,4.05,4416
145245,1.05,Very Good,F,VS2,61.6,56.0,6.53,6.55,4.02,6494
100446,0.31,Ideal,F,IF,62.0,54.0,4.35,4.37,2.7,914
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
37017,1.71,Very Good,H,SI1,61.9,58.0,7.6,7.69,4.73,11655
38163,0.31,Ideal,D,VS2,62.1,55.0,4.37,4.34,2.7,942
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
27039,2.01,Premium,G,SI2,62.0,55.0,8.09,8.06,5.02,17433
32953,1.27,Ideal,I,VS2,62.1,56.0,6.91,6.96,4.3,6319
77270,0.9,Good,F,SI1,63.6,60.0,6.05,6.1,3.86,3950
188182,1.58,Ideal,H,SI1,61.2,57.0,7.53,7.47,4.58,11209
1625,0.31,Premium,E,VS2,62.2,59.0,4.32,4.36,2.7,680
9318,1.54,Premium,F,SI1,61.3,60.0,7.35,7.39,4.52,9925
32342,0.72,Premium,F,SI2,60.0,60.0,5.79,5.75,3.46,2394
129040,0.31,Premium,F,VVS2,61.4,58.0,4.34,4.39,2.68,761
92153,1.01,Very Good,F,SI2,63.3,60.0,6.32,6.29,3.98,3734
174379,1.5,Premium,H,SI1,62.8,58.0,7.3,7.25,4.57,8518
126385,0.26,Very Good,E,VVS1,62.6,58.0,4.02,4.07,2.53,679
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
51532,1.01,Premium,E,SI1,60.4,58.0,6.51,6.48,3.92,5821
11113,1.21,Very Good,G,SI2,62.9,56.0,6.72,6.78,4.27,5014
166386,0.39,Ideal,D,SI2,62.8,55.0,4.62,4.66,2.92,801
171784,0.3,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,776
4354,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.37,2.67,709
42270,1.5,Very Good,H,SI2,63.1,59.0,7.14,7.23,4.55,7362
41681,0.33,Premium,I,VVS2,61.8,58.0,4.41,4.43,2.73,532
41710,1.5,Premium,G,VVS2,62.6,58.0,7.28,7.31,4.57,15261
26870,1.05,Very Good,E,SI2,59.4,59.0,6.58,6.66,3.92,3858
28810,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.55,2.81,706
78317,1.5,Ideal,H,SI1,61.9,54.0,7.36,7.41,4.57,5769
91242,0.71,Ideal,I,VS2,61.6,55.0,5.74,5.77,3.54,2429
107840,1.01,Premium,E,SI2,61.2,60.0,6.4,6.47,3.95,4200
66938,0.75,Very Good,E,SI2,63.3,58.0,5.78,5.73,3.64,2376
132711,0.7,Good,F,SI2,56.9,62.0,5.97,5.93,3.32,2438
19181,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.76,2.96,919
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
101033,0.38,Very Good,G,VS2,58.9,61.0,4.72,4.75,2.79,800
75689,2.01,Very Good,H,SI1,63.5,56.0,7.96,8.05,5.06,17392
124808,1.01,Premium,G,SI1,61.3,60.0,6.46,6.41,3.94,4672
171790,1.51,Very Good,H,SI2,62.8,57.0,7.33,7.25,4.59,7747
92335,0.82,Ideal,H,VS2,60.7,59.0,6.09,6.06,3.68,3561
189284,1.2,Very Good,H,SI2,64.2,54.0,6.62,6.54,4.25,3419
25887,2.01,Very Good,I,SI1,62.0,60.0,7.95,8.06,4.98,16992
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
4998,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.76,3.54,2421
138171,0.72,Ideal,F,VVS2,60.6,56.0,5.81,5.85,3.53,3780
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
185650,0.7,Ideal,E,SI2,59.8,55.0,5.78,5.73,3.45,2362
107325,1.2,Ideal,G,VS2,62.4,58.0,6.77,6.73,4.21,6777
71209,1.52,Premium,F,VS1,60.3,55.0,7.48,7.5,4.5,18055
23122,0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
53977,0.93,Very Good,G,SI2,63.7,56.0,6.2,6.14,3.94,3282
14774,2.02,Premium,I,VS2,61.7,59.0,8.15,8.12,5.02,15613
142357,0.33,Very Good,G,VS1,60.8,56.0,4.45,4.49,2.71,854
45492,0.41,Ideal,I,VVS2,61.2,57.0,4.83,4.79,2.95,1107
121997,1.14,Ideal,H,SI1,62.6,56.0,6.68,6.64,4.17,5222
97771,1.01,Very Good,D,SI1,63.4,56.0,6.39,6.34,4.03,6036
94243,1.52,Very Good,H,SI2,62.7,58.0,7.3,7.32,4.59,7163
138395,1.07,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.06,5126
16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
49549,1.5,Very Good,I,SI1,62.2,57.0,7.26,7.31,4.53,8616
174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
128903,0.73,Ideal,F,SI1,60.9,57.0,5.86,5.8,3.55,2631
115811,0.3,Very Good,J,VS1,61.5,61.0,4.27,4.3,2.63,394
115580,0.34,Ideal,G,VVS2,60.7,55.0,4.5,4.53,2.74,744
176038,0.37,Very Good,E,VVS2,62.8,59.0,4.55,4.58,2.86,1102
66534,1.07,Premium,I,VS2,62.2,58.0,6.57,6.59,4.09,5484
117146,1.01,Very Good,D,SI1,63.3,57.0,6.38,6.35,4.02,4906
26321,1.01,Very Good,H,SI1,63.0,57.0,6.41,6.35,4.02,5192
163955,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.4,2.67,886
76599,1.03,Ideal,G,VS2,61.4,56.0,6.51,6.54,4.0,6608
51907,0.3,Ideal,D,VS1,61.7,56.0,4.33,4.31,2.66,610
140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
144735,1.0,Ideal,F,VVS2,62.0,57.0,6.43,6.38,3.97,8797
6859,0.25,Ideal,H,VS1,61.6,56.0,4.02,4.06,2.48,452
157712,1.0,Premium,E,SI1,59.1,59.0,6.51,6.54,3.86,4843
57732,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.32,2.66,864
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
82901,0.31,Premium,G,IF,61.9,59.0,4.31,4.35,2.68,924
39179,1.0,Premium,G,SI1,61.0,59.0,6.44,6.39,3.92,4627
154007,0.7,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2623
98331,1.2,Ideal,D,VS1,61.7,55.0,6.77,6.8,4.18,10079
86634,0.7,Very Good,I,SI1,63.5,60.0,5.59,5.57,3.55,2039
65429,0.51,Ideal,G,VVS1,62.2,55.0,5.11,5.13,3.18,1883
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
188103,1.5,Premium,I,VS2,61.7,60.0,7.41,7.33,4.55,10380
