id,carat,cut,color,clarity,depth,table,x,y,z,price
159148,0.41,Ideal,E,VS1,60.9,55.0,4.8,4.82,2.93,1153
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
162892,1.02,Ideal,G,SI2,61.5,56.0,6.52,6.46,3.99,4616
122547,1.0,Premium,E,VS2,61.3,59.0,6.4,6.46,3.94,4816
130369,0.42,Ideal,I,VVS1,61.6,55.0,4.81,4.77,2.95,938
163651,1.05,Ideal,G,SI1,61.2,59.0,6.57,6.54,4.01,5610
31213,1.51,Ideal,G,SI1,62.0,55.0,7.37,7.4,4.57,11189
96311,1.53,Very Good,F,VS2,62.1,57.0,7.4,7.43,4.61,14359
122859,0.7,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.51,2302
179658,0.71,Good,E,SI1,63.6,57.0,5.65,5.69,3.61,2254
174691,1.0,Very Good,D,SI2,61.9,59.0,6.37,6.41,3.96,5265
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
102488,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.09,3.19,1111
84518,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.34,2.68,644
106630,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1721
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
95892,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.23,1776
106206,0.4,Premium,F,VS1,60.4,58.0,4.85,4.8,2.91,1050
113549,0.3,Ideal,H,VVS2,62.6,55.0,4.27,4.31,2.69,605
15982,0.31,Ideal,D,VS2,61.3,56.0,4.37,4.4,2.69,942
123756,1.51,Ideal,J,VS1,62.3,58.0,7.37,7.32,4.57,8861
170486,1.15,Premium,G,SI1,60.5,58.0,6.8,6.75,4.1,5627
167094,1.23,Premium,H,VS1,60.5,58.0,6.99,6.94,4.21,7177
146140,0.71,Ideal,G,VVS2,61.6,55.0,5.75,5.78,3.55,3378
81826,0.59,Ideal,I,IF,61.6,55.0,5.38,5.41,3.33,2098
109074,0.9,Ideal,H,VS2,61.8,55.0,6.19,6.17,3.82,4011
133154,1.06,Premium,G,VVS1,61.0,58.0,6.61,6.58,4.02,7861
185198,0.23,Very Good,J,VVS2,61.2,62.0,3.96,3.99,2.42,336
142348,1.32,Very Good,H,SI2,62.2,59.0,6.99,6.91,4.32,6250
80467,0.52,Ideal,I,SI1,61.7,56.0,5.19,5.17,3.2,1073
164938,1.03,Ideal,H,VS2,61.5,55.0,6.51,6.54,4.01,5759
61949,0.41,Very Good,E,SI1,63.1,58.0,4.75,4.68,2.97,838
174157,0.51,Ideal,G,VVS1,61.5,57.0,5.14,5.17,3.17,1939
30196,0.31,Premium,G,VS2,62.4,60.0,4.36,4.33,2.71,544
113623,0.7,Good,E,VS2,63.7,57.0,5.56,5.6,3.56,2825
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580
43775,0.3,Premium,F,VS2,60.6,60.0,4.33,4.35,2.63,673
100079,0.57,Premium,G,VS2,60.4,59.0,5.37,5.35,3.24,1649
159041,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,630
41840,1.0,Good,F,SI1,63.9,58.0,6.29,6.36,4.03,4586
68053,1.5,Premium,H,VS1,61.6,58.0,7.31,7.27,4.49,11209
112918,1.06,Premium,F,VS1,61.6,58.0,6.57,6.56,4.04,6928
66949,1.05,Ideal,F,VVS2,61.0,57.0,6.56,6.53,3.99,8415
81011,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.39,2.69,636
46868,1.28,Ideal,I,SI2,61.2,55.0,6.95,6.99,4.26,5820
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
181545,0.52,Ideal,E,SI1,62.6,57.0,5.11,5.15,3.21,1389
52421,0.34,Ideal,F,VS2,61.4,55.0,4.51,4.55,2.78,781
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
91043,1.56,Premium,H,VS2,60.8,58.0,7.52,7.47,4.55,11364
119541,1.01,Ideal,G,VVS1,62.9,57.0,6.39,6.33,4.01,8794
95174,0.76,Premium,G,VS1,61.7,58.0,5.82,5.85,3.6,2841
104719,2.01,Premium,H,VS1,62.2,60.0,7.96,7.91,4.97,15092
166590,0.3,Ideal,G,VVS1,61.8,55.0,4.36,4.33,2.68,814
12838,0.38,Ideal,H,VS2,61.9,57.0,4.62,4.66,2.87,700
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
124313,1.57,Premium,H,VS1,61.2,60.0,7.47,7.42,4.56,12161
19664,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.34,2.73,462
180812,1.53,Premium,H,VS2,61.5,60.0,7.32,7.39,4.52,10602
45772,0.61,Premium,F,SI1,60.5,62.0,5.44,5.47,3.3,1944
118541,0.54,Very Good,H,SI1,63.0,58.0,5.13,5.16,3.24,1154
177764,0.41,Very Good,E,SI1,62.2,58.0,4.67,4.72,2.92,705
16376,0.34,Ideal,E,VS1,61.6,56.0,4.52,4.47,2.77,1097
133436,1.01,Ideal,G,VS2,60.5,60.0,6.52,6.51,3.94,6381
41458,1.51,Ideal,H,VS2,62.8,56.0,7.34,7.27,4.58,10927
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
21215,0.77,Ideal,D,SI1,62.1,55.0,5.86,5.9,3.65,3732
87189,0.37,Ideal,F,VS2,61.4,57.0,4.64,4.67,2.86,774
173260,0.51,Ideal,G,VS2,61.8,57.0,5.11,5.18,3.18,1375
129102,0.71,Ideal,D,SI2,62.1,57.0,5.72,5.68,3.53,2086
157604,1.5,Premium,H,VS1,59.4,61.0,7.41,7.36,4.44,11179
64972,0.72,Good,E,VS2,64.1,56.0,5.65,5.68,3.63,2647
109960,0.9,Premium,D,SI2,59.9,62.0,6.25,6.21,3.74,3626
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
102530,1.2,Very Good,D,VS2,63.7,60.0,6.73,6.65,4.25,5531
34720,0.73,Very Good,G,VS1,62.7,57.0,5.73,5.76,3.6,2770
6553,1.02,Ideal,D,VS2,61.3,56.0,6.5,6.54,4.0,10443
95859,0.5,Premium,F,SI2,59.6,60.0,5.12,5.16,3.07,1202
146054,0.61,Very Good,F,VS2,62.0,57.0,5.39,5.52,3.4,1567
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390
140477,0.42,Very Good,F,VS1,62.9,54.0,4.79,4.82,3.02,999
4600,0.3,Good,G,VVS2,63.5,55.0,4.33,4.31,2.74,684
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
42256,0.9,Ideal,G,SI2,61.9,57.0,6.17,6.19,3.82,3322
62261,1.52,Ideal,J,VVS2,62.4,58.0,7.25,7.32,4.54,9541
74732,2.33,Ideal,H,VS2,63.2,57.0,8.4,8.35,5.31,18659
18877,0.4,Very Good,D,VS2,62.7,59.0,4.74,4.77,2.98,868
190281,0.3,Ideal,E,VVS1,62.2,56.0,4.27,4.3,2.67,838
84778,0.38,Ideal,I,VS2,61.9,56.0,4.66,4.69,2.89,660
82737,0.36,Premium,G,VVS2,61.2,60.0,4.56,4.53,2.79,932
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
25548,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.42,2.72,824
53856,0.5,Premium,G,VS2,62.5,61.0,5.03,5.06,3.14,1437
114801,0.56,Ideal,H,VS1,61.6,55.0,5.33,5.32,3.28,1654
109874,0.32,Good,G,VS2,63.7,57.0,4.36,4.33,2.77,720
179440,0.32,Ideal,G,VS2,60.8,57.0,4.37,4.42,2.67,561
150661,0.71,Ideal,I,VVS1,61.4,57.0,5.67,5.72,3.5,2442
100922,1.0,Premium,D,SI2,61.0,58.0,6.47,6.42,3.93,5703
59344,1.54,Premium,H,SI2,62.4,58.0,7.38,7.45,4.62,8413
38650,0.41,Ideal,G,IF,61.0,56.0,4.82,4.85,2.95,1397
166865,0.91,Very Good,F,SI2,62.8,56.0,6.16,6.18,3.87,4334
150985,0.51,Ideal,E,SI2,61.6,57.0,5.16,5.12,3.16,1272
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
168322,0.7,Premium,G,VS1,62.4,58.0,5.6,5.65,3.51,2302
157226,0.93,Premium,F,SI2,61.4,58.0,6.3,6.23,3.84,3573
46219,0.74,Very Good,H,VS2,61.0,56.0,5.84,5.87,3.57,2843
77509,0.73,Premium,H,VS2,62.6,60.0,5.76,5.72,3.59,2641
430,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.36,2.7,710
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
127482,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5690
42302,0.4,Premium,E,VS2,62.7,59.0,4.71,4.74,2.96,873
139598,0.39,Ideal,E,VS2,60.6,57.0,4.72,4.75,2.87,811
155935,0.76,Very Good,H,SI1,63.2,56.0,5.83,5.79,3.66,2461
25583,1.01,Ideal,H,SI1,62.3,57.0,6.38,6.44,4.0,5134
160349,1.01,Premium,F,SI2,59.1,61.0,6.6,6.56,3.9,4346
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
43919,0.3,Premium,H,SI1,62.5,59.0,4.28,4.31,2.68,427
108520,1.05,Premium,G,VS2,62.7,58.0,6.52,6.45,4.07,5816
134376,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.36,2.7,871
124262,1.01,Good,E,SI2,63.7,59.0,6.37,6.4,4.08,4486
121976,0.31,Premium,G,SI1,62.1,60.0,4.38,4.36,2.72,593
106417,0.3,Good,I,IF,63.1,57.0,4.23,4.26,2.68,864
180913,0.37,Premium,H,SI1,61.9,59.0,4.56,4.6,2.84,491
66521,1.5,Ideal,I,SI1,62.4,57.0,7.3,7.23,4.55,8562
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
102903,1.11,Fair,G,SI2,65.7,60.0,6.49,6.46,4.21,3763
148137,0.73,Ideal,F,VS2,61.5,55.0,5.81,5.79,3.56,2905
53743,0.3,Ideal,E,VVS2,62.0,57.0,4.34,4.31,2.68,690
116668,0.26,Ideal,H,VS1,62.2,55.0,4.09,4.12,2.55,432
145804,1.24,Ideal,I,VS1,63.1,58.0,6.76,6.87,4.29,5951
44400,1.01,Ideal,F,VVS2,61.8,59.0,6.45,6.41,3.97,9526
42611,1.2,Premium,J,SI1,61.6,58.0,6.86,6.81,4.22,5090
39710,1.5,Very Good,I,SI1,61.6,63.0,7.24,7.27,4.47,7229
38750,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.37,2.71,942
59701,1.01,Premium,E,SI1,61.5,58.0,6.5,6.44,3.98,5748
45696,0.81,Very Good,G,SI1,62.5,57.0,5.89,5.96,3.71,3004
50889,1.02,Ideal,F,SI1,62.9,55.0,6.43,6.4,4.04,5363
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
186526,1.23,Very Good,I,SI1,61.3,59.0,6.84,6.92,4.21,5105
76003,0.32,Ideal,D,VS2,61.2,56.0,4.43,4.4,2.71,742
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
134667,1.22,Good,J,VS2,63.1,57.0,6.8,6.76,4.27,5249
84339,0.9,Very Good,F,SI1,62.4,59.0,6.09,6.12,3.82,3965
183902,0.7,Ideal,H,SI1,62.6,56.0,5.67,5.71,3.56,2161
26648,0.51,Ideal,G,SI1,62.0,56.0,5.11,5.18,3.19,1243
104963,1.01,Ideal,D,VS1,60.5,56.0,6.51,6.56,3.95,8820
35800,0.5,Ideal,G,VS1,62.2,54.0,5.08,5.11,3.17,1624
22751,1.5,Good,F,VS2,61.9,62.0,7.21,7.25,4.48,12154
107195,0.32,Very Good,H,VS1,60.0,57.0,4.42,4.48,2.67,561
132501,2.4,Premium,G,SI2,60.6,58.0,8.61,8.58,5.22,13767
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
3843,1.7,Ideal,F,SI1,62.0,56.0,7.59,7.67,4.73,14652
56812,0.31,Ideal,D,VS2,61.5,57.0,4.34,4.38,2.68,766
151049,0.4,Ideal,I,SI1,62.6,53.0,4.73,4.76,2.97,639
176286,0.77,Ideal,F,SI1,61.2,57.0,5.87,5.91,3.61,2745
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
146659,1.04,Ideal,F,SI2,60.9,57.0,6.55,6.48,3.98,4368
109548,2.05,Good,I,SI1,63.1,61.0,7.99,8.09,5.05,17221
180614,1.17,Ideal,I,SI1,61.8,58.0,6.75,6.78,4.18,4914
187620,0.7,Premium,G,SI1,60.7,58.0,5.78,5.72,3.49,2352
146397,1.0,Very Good,G,SI1,57.5,59.0,6.49,6.53,3.75,4668
158619,0.35,Ideal,E,VS2,62.5,56.0,4.49,4.53,2.82,925
25973,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.44,4.03,5204
40528,0.93,Ideal,F,SI1,62.0,55.0,6.24,6.35,3.91,4539
20322,0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
190386,1.02,Very Good,H,SI1,63.1,58.0,6.43,6.36,4.04,4737
190414,0.31,Ideal,H,VS2,60.8,57.0,4.37,4.39,2.66,471
126573,0.5,Fair,E,SI1,65.8,61.0,5.03,4.95,3.25,953
188916,1.52,Premium,G,SI1,62.6,59.0,7.33,7.29,4.57,10401
27765,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,841
86326,0.32,Ideal,F,VS2,61.9,54.0,4.4,4.43,2.73,589
1447,0.3,Premium,I,VS2,61.0,60.0,4.38,4.33,2.66,630
85688,0.23,Premium,G,VVS2,60.9,58.0,3.96,3.99,2.41,415
58953,0.92,Good,I,SI1,60.3,62.0,6.29,6.32,3.79,3345
158889,0.3,Ideal,G,IF,62.3,55.0,4.3,4.33,2.69,914
40094,0.26,Good,E,VVS1,63.6,57.0,4.0,4.04,2.53,554
32167,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,739
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
136407,0.32,Ideal,F,VS1,61.5,55.0,4.44,4.41,2.72,750
2553,1.0,Very Good,F,VS2,63.1,58.0,6.29,6.23,3.95,4961
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
111056,0.31,Premium,G,VVS1,60.5,58.0,4.4,4.36,2.64,772
62295,0.51,Good,F,SI1,63.7,58.0,5.03,5.07,3.22,1162
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
133642,1.01,Ideal,F,SI2,60.9,57.0,6.45,6.49,3.94,4280
114776,1.08,Ideal,E,SI2,61.2,57.0,6.6,6.63,4.05,4414
143209,0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
20532,2.0,Fair,H,SI2,64.9,60.0,7.76,7.92,5.08,10340
114049,0.36,Very Good,E,VS2,62.0,56.0,4.55,4.57,2.83,789
108363,0.74,Ideal,I,VS1,61.7,55.0,5.82,5.85,3.6,2565
173851,0.34,Ideal,G,VS2,62.2,55.0,4.45,4.48,2.78,589
184428,0.71,Premium,E,VS2,61.5,60.0,5.67,5.71,3.51,3267
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
88657,1.03,Ideal,H,VS1,62.3,56.0,6.5,6.47,4.03,5732
82783,0.26,Ideal,H,VS1,61.9,55.0,4.11,4.1,2.54,429
31696,0.53,Ideal,H,VS1,62.5,56.0,5.16,5.18,3.23,1682
111208,1.51,Premium,H,SI2,62.8,59.0,7.23,7.18,4.52,7326
44148,1.51,Premium,I,VS1,61.4,58.0,7.32,7.34,4.51,9173
63822,0.37,Ideal,E,VS2,61.8,56.0,4.58,4.61,2.84,1041
110515,2.03,Good,G,SI2,63.1,61.0,7.99,8.03,5.05,16148
153196,1.05,Very Good,H,SI2,63.0,57.0,6.44,6.47,4.06,4113
64653,0.9,Very Good,H,SI1,62.8,59.0,6.04,6.15,3.82,3420
30173,0.7,Premium,F,VS2,63.4,60.0,5.63,5.6,3.56,2347
50783,0.37,Premium,E,VS1,61.2,58.0,4.65,4.63,2.83,1043
179297,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.81,3.6,2463
42968,0.71,Premium,G,VS2,60.2,58.0,5.85,5.82,3.51,2576
96325,1.5,Very Good,H,SI1,62.4,59.0,7.29,7.33,4.55,8870
140994,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.76,3.54,2604
117778,0.42,Ideal,D,VS1,62.0,56.0,4.79,4.81,2.98,1388
54635,0.34,Ideal,G,VS2,61.1,57.0,4.48,4.45,2.73,596
2828,1.01,Premium,F,VS2,60.8,58.0,6.53,6.49,3.95,7272
100457,1.19,Ideal,H,VS1,61.8,56.0,6.8,6.82,4.21,7197
76495,0.33,Ideal,G,VVS1,61.3,56.0,4.45,4.48,2.74,862
3926,0.41,Very Good,H,VS2,62.6,54.0,4.75,4.79,2.98,783
18517,0.32,Good,D,SI1,63.7,54.0,4.37,4.39,2.79,589
110453,1.16,Premium,D,SI2,61.7,58.0,6.75,6.7,4.14,4586
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
117311,0.34,Ideal,G,VS2,61.9,57.0,4.51,4.47,2.79,765
64935,1.09,Ideal,H,SI1,62.1,54.0,6.59,6.62,4.1,5495
11788,1.1,Premium,F,SI1,60.8,60.0,6.65,6.7,4.06,4872
192590,0.75,Ideal,E,VS2,61.7,57.0,5.81,5.83,3.59,2981
90899,2.01,Ideal,I,VS2,60.3,57.0,8.21,8.16,4.94,15627
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
160741,0.54,Premium,E,VS2,61.2,59.0,5.21,5.24,3.2,1945
26974,1.6,Ideal,I,SI1,62.4,56.0,7.51,7.44,4.67,8758
50335,1.53,Premium,J,VS1,61.9,59.0,7.36,7.46,4.58,5315
46539,1.01,Good,F,VS2,63.7,56.0,6.37,6.35,4.05,6830
54231,1.09,Premium,F,SI1,61.5,59.0,6.6,6.56,4.06,5469
29089,0.3,Premium,F,SI1,61.6,59.0,4.27,4.3,2.64,512
25295,0.81,Premium,G,VVS2,61.3,58.0,6.03,5.99,3.68,3776
65379,0.51,Premium,G,VS2,61.2,58.0,5.23,5.24,3.2,1637
48625,0.4,Premium,G,SI1,62.7,59.0,4.7,4.68,2.94,837
39,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.77,2.93,791
15150,0.76,Very Good,E,SI1,63.1,58.0,5.82,5.85,3.68,2872
184440,0.91,Ideal,E,SI2,61.6,54.0,6.25,6.22,3.84,4666
77961,1.2,Premium,H,SI1,61.8,58.0,6.8,6.74,4.18,6058
146888,0.74,Premium,H,VVS1,62.1,60.0,5.8,5.83,3.6,2603
144483,0.54,Ideal,D,SI1,61.0,56.0,5.27,5.25,3.22,1687
31541,1.51,Very Good,E,VS2,63.1,57.0,7.23,7.33,4.59,12779
86694,0.57,Ideal,D,VS2,62.3,55.0,5.33,5.29,3.3,1384
13733,1.01,Very Good,F,SI1,62.9,60.0,6.33,6.36,3.99,4830
33437,0.63,Very Good,G,VS1,62.7,58.0,5.45,5.43,3.41,2070
156068,0.82,Ideal,H,VS2,62.0,56.0,6.02,5.97,3.72,2949
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
47151,0.76,Ideal,F,SI1,62.1,56.0,5.83,5.85,3.63,2935
32259,0.41,Ideal,D,SI1,61.8,57.0,4.77,4.79,2.95,947
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
155169,0.92,Premium,E,SI1,61.2,58.0,6.27,6.22,3.83,4415
142956,0.32,Ideal,H,VVS2,61.8,56.0,4.42,4.4,2.72,828
113026,0.91,Very Good,J,VS2,62.9,58.0,6.12,6.17,3.86,3756
129623,0.33,Ideal,D,VS2,62.5,57.0,4.4,4.42,2.76,621
14522,1.0,Good,F,SI2,63.3,59.0,6.33,6.38,4.02,3872
79178,0.3,Ideal,D,VVS2,61.6,57.0,4.33,4.3,2.65,891
147979,0.28,Ideal,H,VVS1,58.9,56.0,4.27,4.32,2.53,480
134584,0.73,Ideal,G,VS1,61.3,55.0,5.8,5.83,3.57,3148
144402,0.74,Ideal,E,SI1,61.3,57.0,5.82,5.87,3.57,2826
62748,0.31,Ideal,E,VVS2,61.7,55.0,4.34,4.35,2.68,893
108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
6945,1.03,Ideal,F,SI1,62.1,56.0,6.47,6.5,4.03,6562
31692,0.5,Premium,G,SI2,62.3,57.0,5.12,5.06,3.17,978
53306,0.51,Good,F,SI1,63.6,59.0,5.01,5.06,3.2,1074
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
84074,0.32,Premium,F,VVS2,60.0,58.0,4.47,4.44,2.67,798
76066,1.75,Ideal,G,SI2,62.1,55.0,7.73,7.71,4.79,12247
145135,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.74,3.53,2805
122293,0.4,Ideal,D,VS2,62.5,57.0,4.77,4.74,2.96,1039
70604,0.3,Good,H,SI1,64.1,56.0,4.12,4.25,2.74,368
5810,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.81,4.17,8545
185771,2.22,Very Good,H,SI1,60.5,63.0,8.36,8.42,5.09,17141
90514,0.7,Ideal,F,SI2,61.7,57.0,5.69,5.73,3.52,2431
2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
5801,1.5,Premium,H,VVS1,61.1,59.0,7.38,7.32,4.49,12156
124931,1.02,Ideal,F,SI1,61.9,55.0,6.45,6.48,4.01,5577
170639,0.3,Ideal,F,VS2,61.7,55.0,4.32,4.3,2.66,776
101112,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,5620
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
91248,0.34,Ideal,H,SI1,61.6,56.0,4.49,4.53,2.78,511
61929,2.03,Premium,H,VS2,62.6,56.0,8.08,8.13,5.06,18090
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
707,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.34,2.69,507
171945,0.37,Ideal,D,VS1,61.5,56.0,4.61,4.63,2.84,1064
177351,0.38,Ideal,G,SI1,61.7,56.0,4.65,4.67,2.87,898
41069,0.36,Premium,G,SI2,61.9,58.0,4.58,4.54,2.82,574
27523,1.01,Premium,F,SI2,59.1,61.0,6.42,6.46,3.81,3754
83321,0.34,Premium,G,SI2,60.1,60.0,4.56,4.53,2.73,449
39804,0.57,Premium,D,SI1,60.9,61.0,5.32,5.35,3.25,1642
108140,0.3,Very Good,H,VS2,62.6,58.0,4.24,4.28,2.67,506
103202,0.57,Premium,F,SI1,60.0,59.0,5.4,5.36,3.22,1320
10522,0.3,Very Good,G,VS1,62.4,59.0,4.27,4.28,2.67,605
151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
76915,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.37,3.3,1712
160667,0.9,Very Good,H,VS1,62.4,58.0,6.14,6.17,3.84,4470
109639,0.54,Ideal,E,SI1,61.6,55.0,5.24,5.31,3.25,1338
185012,0.56,Very Good,E,VS1,59.1,61.0,5.35,5.4,3.17,2187
145251,0.78,Good,G,VVS2,63.7,57.0,5.81,5.85,3.71,3462
77136,0.57,Ideal,G,VS1,62.0,56.0,5.33,5.34,3.31,1861
79311,0.44,Ideal,E,VVS2,62.2,56.0,4.94,4.87,3.05,1254
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
73394,1.2,Ideal,F,VS1,62.2,54.0,6.86,6.8,4.25,9920
167453,0.91,Very Good,E,SI1,61.7,61.0,6.15,6.2,3.81,3669
70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
135613,1.16,Ideal,F,VS1,61.8,55.0,6.83,6.78,4.2,9122
137655,0.71,Premium,F,SI1,59.2,62.0,5.79,5.84,3.44,2741
37085,0.41,Ideal,F,VS1,61.6,56.0,4.75,4.76,2.93,1076
94084,0.39,Very Good,F,SI1,61.9,55.0,4.69,4.71,2.91,756
18691,0.3,Very Good,G,SI1,59.9,56.0,4.41,4.38,2.63,447
181487,1.04,Ideal,G,VS2,60.9,57.0,6.57,6.54,3.99,6969
68402,0.9,Very Good,E,VS2,62.3,62.0,6.09,6.17,3.83,4659
100141,0.71,Ideal,E,SI1,61.5,56.0,5.76,5.79,3.55,2752
184497,0.71,Premium,F,VS2,59.4,59.0,5.83,5.85,3.46,2853
150044,1.52,Ideal,G,VS2,61.2,57.0,7.37,7.42,4.52,11722
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
138826,0.4,Ideal,G,VS1,62.6,57.0,4.7,4.68,2.93,877
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
180373,0.54,Ideal,G,VS2,62.0,56.0,5.25,5.22,3.25,1637
151783,0.7,Very Good,G,SI1,63.0,56.0,5.65,5.62,3.55,2205
23888,1.06,Ideal,G,VVS2,61.5,57.0,6.59,6.54,4.03,8364
69856,0.42,Ideal,D,SI1,62.3,56.0,4.8,4.77,2.98,750
90884,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.12,3.19,1625
162141,0.41,Ideal,E,SI1,62.9,54.0,4.73,4.74,2.98,969
77009,1.97,Very Good,I,VS1,62.5,58.0,7.96,8.05,5.0,17761
84768,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.28,1822
168279,0.31,Ideal,H,VS1,61.9,57.0,4.38,4.35,2.7,698
98221,0.38,Ideal,F,VVS2,62.0,55.0,4.65,4.68,2.89,1053
190738,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.78,3.56,2650
48032,0.32,Ideal,D,SI1,62.6,57.0,4.4,4.35,2.74,756
63080,0.51,Ideal,F,VS1,61.8,55.0,5.11,5.14,3.17,1875
91721,0.53,Very Good,E,VS2,63.1,57.0,5.14,5.18,3.25,1619
179706,1.14,Very Good,G,VS1,61.1,58.0,6.72,6.76,4.13,7487
34053,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.42,3.99,4943
149362,0.74,Ideal,E,SI1,62.3,55.0,5.77,5.83,3.61,3516
41942,0.32,Ideal,G,VS2,62.6,57.0,4.41,4.37,2.75,720
92502,1.17,Ideal,I,SI2,62.3,56.0,6.75,6.8,4.22,4423
